name,types,levitate,weight,hp,attack,defense,special_attack,special_defense,speed,weakness_bug,weakness_dark,weakness_dragon,weakness_electric,weakness_fairy,weakness_fighting,weakness_fire,weakness_flying,weakness_ghost,weakness_grass,weakness_ground,weakness_ice,weakness_normal,weakness_poison,weakness_psychic,weakness_rock,weakness_steel,weakness_water
Mega Camerupt,fire;ground,0,320.5,70,120,100,145,105,20,0.5,1,1,0,0.5,1,0.5,1,1,1,2,1,1,0.5,1,1,0.5,4
Torkoal,fire;none,0,80.4,70,85,140,85,70,20,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
Spoink,psychic;none,0,30.6,60,25,35,70,80,60,2,2,1,1,1,0.5,0.5,1,2,1,1,0.5,1,1,0.5,1,1,1
Grumpig,psychic;none,0,71.5,80,45,65,90,110,80,2,2,1,1,1,0.5,0.5,1,2,1,1,0.5,1,1,0.5,1,1,1
Spinda,normal;none,0,5,60,60,60,60,60,60,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Trapinch,ground;none,0,15,45,100,45,45,45,10,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
Vibrava,ground;dragon,1,15.3,50,70,50,50,50,70,1,1,2,0,2,1,0.5,1,1,1,0,4,1,0.5,1,0.5,1,1
Flygon,ground;dragon,1,82,80,100,80,80,80,100,1,1,2,0,2,1,0.5,1,1,1,0,4,1,0.5,1,0.5,1,1
Cacnea,grass;none,0,51.3,50,85,40,85,40,35,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Cacturne,grass;dark,0,77.4,70,115,60,115,60,55,4,0.5,1,0.5,2,2,2,2,0.5,0.5,0.5,2,1,2,0,1,1,0.5
Swablu,normal;flying,0,1.2,45,40,60,40,75,50,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Altaria,dragon;flying,0,20.6,75,70,90,70,105,80,0.5,1,2,1,2,0.5,0.5,1,1,0.25,0,4,1,1,1,2,1,0.5
Mega Altaria,dragon;fairy,0,20.6,75,110,110,110,105,80,0.5,0.5,0,0.5,2,0.5,0.5,1,1,0.5,1,2,1,2,1,1,2,0.5
Zangoose,normal;none,0,40.3,73,115,60,60,60,90,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Seviper,poison;none,0,52.5,73,100,60,100,60,65,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
Lunatone,rock;psychic,1,168,90,55,65,95,85,70,2,2,1,1,1,1,0.5,0.5,2,2,0,1,0.5,0.5,0.5,1,2,2
Solrock,rock;psychic,1,154,90,95,85,55,65,70,2,2,1,1,1,1,0.5,0.5,2,2,0,1,0.5,0.5,0.5,1,2,2
Barboach,water;ground,0,1.9,50,48,43,46,41,60,1,1,1,0,1,1,0.5,1,1,4,1,1,1,0.5,1,0.5,0.5,1
Whiscash,water;ground,0,23.6,110,78,73,76,71,60,1,1,1,0,1,1,0.5,1,1,4,1,1,1,0.5,1,0.5,0.5,1
Corphish,water;none,0,11.5,43,80,65,50,35,35,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Crawdaunt,water;dark,0,32.8,63,120,85,90,55,55,2,0.5,1,2,2,2,0.5,1,0.5,2,1,0.5,1,1,0,1,0.5,0.5
Baltoy,ground;psychic,1,21.5,40,40,55,40,70,55,2,2,1,0,1,0.5,1,1,2,2,0,2,1,0.5,0.5,0.5,1,2
Claydol,ground;psychic,1,108,60,70,105,70,120,75,2,2,1,0,1,0.5,1,1,2,2,0,2,1,0.5,0.5,0.5,1,2
Lileep,rock;grass,0,23.8,66,41,77,61,87,23,2,1,1,0.5,1,2,1,1,1,1,1,2,0.5,1,1,1,2,1
Cradily,rock;grass,0,60.4,86,81,97,81,107,43,2,1,1,0.5,1,2,1,1,1,1,1,2,0.5,1,1,1,2,1
Anorith,rock;bug,0,12.5,45,95,50,40,50,75,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,2,2,2
Armaldo,rock;bug,0,68.2,75,125,100,70,80,45,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,2,2,2
Feebas,water;none,0,7.4,20,15,20,10,55,80,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Milotic,water;none,0,162,95,60,79,100,125,81,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Castform,normal;none,0,0.8,70,70,70,70,70,70,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Castform Sunny Form,fire;none,0,0.8,70,70,70,70,70,70,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
Castform Rainy Form,water;none,0,0.8,70,70,70,70,70,70,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Castform Snowy Form,ice;none,0,0.8,70,70,70,70,70,70,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
Kecleon,normal;none,0,22,60,90,70,60,120,40,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Shuppet,ghost;none,0,2.3,44,75,35,63,33,45,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
Banette,ghost;none,0,12.5,64,115,65,83,63,65,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
Mega Banette,ghost;none,0,13,64,165,75,93,83,75,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
Duskull,ghost;none,1,15,20,40,90,30,90,25,0.5,2,1,1,1,0,1,1,2,1,0,1,0,0.5,1,1,1,1
Dusclops,ghost;none,0,30.6,40,70,130,60,130,25,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
Tropius,grass;flying,0,100,99,68,83,72,87,51,1,1,1,1,1,0.5,2,2,1,0.25,0,4,1,2,1,2,1,0.5
Chimecho,psychic;none,1,1,75,50,80,95,90,65,2,2,1,1,1,0.5,1,1,2,1,0,1,1,1,0.5,1,1,1
Absol,dark;none,0,47,65,130,60,75,60,75,2,0.5,1,1,2,2,1,1,0.5,1,1,1,1,1,0,1,1,1
Mega Absol,dark;none,0,49,65,150,60,115,60,115,2,0.5,1,1,2,2,1,1,0.5,1,1,1,1,1,0,1,1,1
Wynaut,psychic;none,0,14,95,23,48,23,48,23,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
Snorunt,ice;none,0,16.8,50,50,50,50,50,50,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
Glalie,ice;none,0,256.5,80,80,80,80,80,80,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
Mega Glalie,ice;none,0,350.2,80,120,80,120,80,100,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
Spheal,ice;water,0,39.5,70,40,50,55,50,25,1,1,1,2,1,2,0.5,1,1,2,1,0.125,1,1,1,2,1,0.5
Sealeo,ice;water,0,87.6,90,60,70,75,70,45,1,1,1,2,1,2,0.5,1,1,2,1,0.125,1,1,1,2,1,0.5
Walrein,ice;water,0,150.6,110,80,90,95,90,65,1,1,1,2,1,2,0.5,1,1,2,1,0.125,1,1,1,2,1,0.5
Clamperl,water;none,0,52.5,35,64,85,74,55,32,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Huntail,water;none,0,27,55,104,105,94,75,52,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Gorebyss,water;none,0,22.6,55,84,105,114,75,52,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Relicanth,water;rock,0,23.4,100,90,130,45,65,55,1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1
Luvdisc,water;none,0,8.7,43,30,55,40,65,97,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Bagon,dragon;none,0,42.1,45,75,60,40,30,50,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
Shelgon,dragon;none,0,110.5,65,95,100,60,50,50,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
Salamence,dragon;flying,0,102.6,95,135,80,110,80,100,0.5,1,2,1,2,0.5,0.5,1,1,0.25,0,4,1,1,1,2,1,0.5
Mega Salamence,dragon;flying,0,112.6,95,145,130,120,90,120,0.5,1,2,1,2,0.5,0.5,1,1,0.25,0,4,1,1,1,2,1,0.5
Beldum,steel;psychic,0,95.2,40,55,80,35,60,30,1,2,0.5,1,0.5,1,2,0.5,2,0.5,2,0.5,0.5,0,0.25,0.5,0.5,1
Metang,steel;psychic,0,202.5,60,75,100,55,80,50,1,2,0.5,1,0.5,1,2,0.5,2,0.5,2,0.5,0.5,0,0.25,0.5,0.5,1
Metagross,steel;psychic,0,550,80,135,130,95,90,70,1,2,0.5,1,0.5,1,2,0.5,2,0.5,2,0.5,0.5,0,0.25,0.5,0.5,1
Mega Metagross,steel;psychic,0,942.9,80,145,150,105,110,110,1,2,0.5,1,0.5,1,2,0.5,2,0.5,2,0.5,0.5,0,0.25,0.5,0.5,1
Regirock,rock;none,0,230,80,100,200,50,100,50,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
Regice,ice;none,0,175,80,50,100,100,200,50,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
Registeel,steel;none,0,205,80,75,150,75,150,50,0.5,1,0.5,1,0.5,2,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,0.5,1
Latias,dragon;psychic,1,40,80,80,90,110,130,110,2,2,2,0.5,2,0.5,0.5,1,2,0.5,0,2,1,1,0.5,1,1,0.5
Mega Latias,dragon;psychic,1,52,80,100,120,140,150,110,2,2,2,0.5,2,0.5,0.5,1,2,0.5,0,2,1,1,0.5,1,1,0.5
Latios,dragon;psychic,1,60,80,90,80,130,110,110,2,2,2,0.5,2,0.5,0.5,1,2,0.5,0,2,1,1,0.5,1,1,0.5
Mega Latios,dragon;psychic,1,70,80,130,100,160,120,110,2,2,2,0.5,2,0.5,0.5,1,2,0.5,0,2,1,1,0.5,1,1,0.5
Kyogre,water;none,0,352,100,100,90,150,140,90,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Primal Kyogre,water;none,0,430,100,150,90,180,160,90,1,1,1,2,1,1,0,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Groudon,ground;none,0,950,100,150,140,100,90,90,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
Primal Groudon,ground;fire,0,999.7,100,180,160,150,90,90,0.5,1,1,0,0.5,1,0.5,1,1,1,2,1,1,0.5,1,1,0.5,0
Rayquaza,dragon;flying,0,206.5,105,150,90,150,90,95,0.5,1,2,1,2,0.5,0.5,1,1,0.25,0,4,1,1,1,2,1,0.5
Mega Rayquaza,dragon;flying,0,392,105,180,100,180,100,115,0.5,1,2,0.5,2,0.5,0.5,1,1,0.25,0,2,1,1,1,1,1,0.5
Jirachi,steel;psychic,0,1.1,100,100,100,100,100,100,1,2,0.5,1,0.5,1,2,0.5,2,0.5,2,0.5,0.5,0,0.25,0.5,0.5,1
Deoxys Normal Forme,psychic;none,0,60.8,50,150,50,150,50,150,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
DeoxysAttack Forme,psychic;none,0,60.8,50,180,20,180,20,150,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
Deoxys Defense Forme,psychic;none,0,60.8,50,70,160,70,160,90,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
Deoxys Speed Forme,psychic;none,0,60.8,50,95,90,95,90,180,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
Turtwig,grass;none,0,10.2,55,68,64,45,55,31,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Grotle,grass;none,0,97,75,89,85,55,65,36,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Torterra,grass;ground,0,310,95,109,105,75,85,56,2,1,1,0,1,1,2,2,1,1,0.5,4,1,1,1,0.5,1,1
Chimchar,fire;none,0,6.2,44,58,44,58,44,61,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
Monferno,fire;fighting,0,22,64,78,52,78,52,81,0.25,0.5,1,1,1,1,0.5,2,1,0.5,2,0.5,1,1,2,1,0.5,2
Infernape,fire;fighting,0,55,76,104,71,104,71,108,0.25,0.5,1,1,1,1,0.5,2,1,0.5,2,0.5,1,1,2,1,0.5,2
Piplup,water;none,0,5.2,53,51,53,61,56,40,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Prinplup,water;none,0,23,64,66,68,81,76,50,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Empoleon,water;steel,0,84.5,84,86,88,111,101,60,0.5,1,0.5,2,0.5,2,1,0.5,1,1,2,0.25,0.5,0,0.5,0.5,0.25,0.5
Starly,normal;flying,0,2,40,55,30,30,30,60,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Staravia,normal;flying,0,15.5,55,75,50,40,40,80,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Staraptor,normal;flying,0,24.9,85,120,70,50,60,100,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Bidoof,normal;none,0,20,59,45,40,35,40,31,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Bibarel,normal;water,0,31.5,79,85,60,55,60,71,1,1,1,2,1,2,0.5,1,0,2,1,0.5,1,1,1,1,0.5,0.5
Kricketot,bug;none,0,2.2,37,25,41,25,41,25,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
Kricketune,bug;none,0,25.5,77,85,51,55,51,65,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
Shinx,electric;none,0,9.5,45,65,34,40,34,45,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
Luxio,electric;none,0,30.5,60,85,49,60,49,60,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
Luxray,electric;none,0,42,80,120,79,95,79,70,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
Budew,grass;poison,0,1.2,40,30,35,50,70,55,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
Roserade,grass;poison,0,14.5,60,70,65,125,105,90,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
Cranidos,rock;none,0,31.5,67,125,40,30,30,58,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
Rampardos,rock;none,0,102.5,97,165,60,65,50,58,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
Shieldon,rock;steel,0,57,30,42,118,42,88,30,0.5,1,0.5,1,0.5,4,1,0.25,1,1,4,0.5,0.25,0,0.5,0.5,1,2
Bastiodon,rock;steel,0,149.5,60,52,168,47,138,30,0.5,1,0.5,1,0.5,4,1,0.25,1,1,4,0.5,0.25,0,0.5,0.5,1,2
Burmy,bug;none,0,3.4,40,29,45,29,45,36,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
Wormadam ,bug;ground,0,6.5,60,79,105,59,85,36,1,1,1,0,1,0.5,2,2,1,1,0.5,2,1,0.5,1,1,1,2
Mothim,bug;flying,0,23.3,70,94,50,94,50,66,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
Combee,bug;flying,0,5.5,30,30,42,30,42,70,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
Vespiquen,bug;flying,0,38.5,70,80,102,80,102,40,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
Pachirisu,electric;none,0,3.9,60,45,70,45,90,95,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
Buizel,water;none,0,29.5,55,65,35,60,30,85,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Floatzel,water;none,0,33.5,85,105,55,85,50,115,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Cherubi,grass;none,0,3.3,45,35,45,62,53,35,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Cherrim,grass;none,0,9.3,70,60,70,87,78,85,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Shellos,water;none,0,6.3,76,48,48,57,62,34,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Gastrodon,water;ground,0,29.9,111,83,68,92,82,39,1,1,1,0,1,1,0.5,1,1,4,1,1,1,0.5,1,0.5,0.5,1
Ambipom,normal;none,0,20.3,75,100,66,60,66,115,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Drifloon,ghost;flying,0,1.2,90,50,34,60,44,70,0.25,2,1,2,1,0,1,1,2,0.5,0,2,0,0.5,1,2,1,1
Drifblim,ghost;flying,0,15,150,80,44,90,54,80,0.25,2,1,2,1,0,1,1,2,0.5,0,2,0,0.5,1,2,1,1
Buneary,normal;none,0,5.5,55,66,44,44,56,85,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Lopunny,normal;none,0,33.3,65,76,84,54,96,105,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Mega Lopunny,normal;fighting,0,28.3,65,136,94,54,96,135,0.5,0.5,1,1,2,2,1,2,0,1,1,1,1,1,2,0.5,1,1
Mismagius,ghost;none,1,4.4,60,60,60,105,105,105,0.5,2,1,1,1,0,1,1,2,1,0,1,0,0.5,1,1,1,1
Honchkrow,dark;flying,0,27.3,100,125,52,105,52,71,1,0.5,1,2,2,1,1,1,0.5,0.5,0,2,1,1,0,2,1,1
Glameow,normal;none,0,3.9,49,55,42,42,37,85,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Purugly,normal;none,0,43.8,71,82,64,64,59,112,1,1,1,1,1,2,0.5,1,0,1,1,0.5,1,1,1,1,1,1
Chingling,psychic;none,1,0.6,45,30,50,65,50,45,2,2,1,1,1,0.5,1,1,2,1,0,1,1,1,0.5,1,1,1
Stunky,poison;dark,0,19.2,63,63,47,41,41,74,1,0.5,1,1,1,1,1,1,0.5,0.5,2,1,1,0.5,0,1,1,1
Skuntank,poison;dark,0,38,103,93,67,71,61,84,1,0.5,1,1,1,1,1,1,0.5,0.5,2,1,1,0.5,0,1,1,1
Bronzor,steel;psychic,1,60.5,57,24,86,24,86,23,1,2,0.5,1,0.5,1,2,0.5,2,0.5,0,0.5,0.5,0,0.25,0.5,0.5,1
Bronzong,steel;psychic,1,187,67,89,116,79,116,33,1,2,0.5,1,0.5,1,2,0.5,2,0.5,0,0.5,0.5,0,0.25,0.5,0.5,1
Bonsly,rock;none,0,15,50,80,95,10,45,10,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
Mime Jr.,psychic;fairy,0,13,20,25,45,70,90,60,1,1,0,1,1,0.25,1,1,2,1,1,1,1,2,0.5,1,2,1
Happiny,normal;none,0,24.4,100,5,5,15,65,30,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Chatot,normal;flying,0,1.9,76,65,45,92,42,91,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Spiritomb,ghost;dark,0,108,50,92,108,92,108,35,1,1,1,1,2,0,1,1,1,1,1,1,0,0.5,0,1,1,1
Gible,dragon;ground,0,20.5,58,70,45,40,45,42,1,1,2,0,2,1,0.5,1,1,1,1,4,1,0.5,1,0.5,1,1
Gabite,dragon;ground,0,56,68,90,65,50,55,82,1,1,2,0,2,1,0.5,1,1,1,1,4,1,0.5,1,0.5,1,1
Garchomp,dragon;ground,0,95,108,130,95,80,85,102,1,1,2,0,2,1,0.5,1,1,1,1,4,1,0.5,1,0.5,1,1
Mega Garchomp,dragon;ground,0,95,108,170,115,120,95,92,1,1,2,0,2,1,0.5,1,1,1,1,4,1,0.5,1,0.5,1,1
Munchlax,normal;none,0,105,135,85,40,40,85,5,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Riolu,fighting;none,0,20.2,40,70,40,35,40,60,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
Lucario,fighting;steel,0,54,70,110,70,115,70,90,0.25,0.5,0.5,1,1,2,2,1,1,0.5,2,0.5,0.5,0,1,0.25,0.5,1
Mega Lucario,fighting;steel,0,57.5,70,145,88,140,70,112,0.25,0.5,0.5,1,1,2,2,1,1,0.5,2,0.5,0.5,0,1,0.25,0.5,1
Hippopotas,ground;none,0,49.5,68,72,78,38,42,32,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
Hippowdon,ground;none,0,300,108,112,118,68,72,47,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
Skorupi,poison;bug,0,12,40,50,90,30,55,65,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
Drapion,poison;dark,0,61.5,70,90,110,60,75,95,1,0.5,1,1,1,1,1,1,0.5,0.5,2,1,1,0.5,0,1,1,1
Croagunk,poison;fighting,0,23,48,61,40,61,40,50,0.25,0.5,1,1,1,0.5,1,2,1,0.5,2,1,1,0.5,4,0.5,1,1
Toxicroak,poison;fighting,0,44.4,83,106,65,86,65,85,0.25,0.5,1,1,1,0.5,1,2,1,0.5,2,1,1,0.5,4,0.5,1,1
Carnivine,grass;none,1,27,74,100,72,90,72,46,2,1,1,0.5,1,1,2,2,1,0.5,0,2,1,2,1,1,1,0.5
Finneon,water;none,0,7,49,49,56,49,61,66,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Lumineon,water;none,0,24,69,69,76,69,86,91,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Mantyke,water;flying,0,65,45,20,50,60,120,50,0.5,1,1,4,1,0.5,0.5,1,1,1,0,1,1,1,1,2,0.5,0.5
Snover,grass;ice,0,50.5,60,62,50,62,60,40,2,1,1,0.5,1,2,4,2,1,0.5,0.5,1,1,2,1,2,2,0.5
Abomasnow,grass;ice,0,135.5,90,92,75,92,85,60,2,1,1,0.5,1,2,4,2,1,0.5,0.5,1,1,2,1,2,2,0.5
Mega Abomasnow,grass;ice,0,185,90,132,105,132,105,30,2,1,1,0.5,1,2,4,2,1,0.5,0.5,1,1,2,1,2,2,0.5
Weavile,dark;ice,0,34,70,120,65,45,85,125,2,0.5,1,1,2,4,2,1,0.5,1,1,0.5,1,1,0,2,2,1
Magnezone,electric;steel,0,180,70,70,115,130,90,60,0.5,1,0.5,0.5,0.5,2,2,0.25,1,0.5,4,0.5,0.5,0,0.5,0.5,0.25,1
Lickilicky,normal;none,0,140,110,85,95,80,95,50,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Rhyperior,ground;rock,0,282.8,115,140,130,55,55,40,1,1,1,0,1,2,0.5,0.5,1,4,2,2,0.5,0.25,1,0.5,2,4
Tangrowth,grass;none,0,128.6,100,100,125,110,50,50,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Electivire,electric;none,0,138.6,75,123,67,95,85,95,1,1,1,0,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
Magmortar,fire;none,0,68,75,95,67,125,95,83,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
Togekiss,fairy;flying,0,38,85,50,95,120,115,80,0.25,0.5,0,2,1,0.25,1,1,1,0.5,0,2,1,2,1,2,2,1
Yanmega,bug;flying,0,51.5,86,76,86,116,56,95,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
Leafeon,grass;none,0,25.5,65,110,130,60,65,95,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Glaceon,ice;none,0,25.9,65,60,110,130,95,65,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
Gliscor,ground;flying,0,42.5,75,95,125,45,75,95,0.5,1,1,0,1,0.5,1,1,1,1,0,4,1,0.5,1,1,1,2
Mamoswine,ice;ground,0,291,110,130,80,70,60,80,1,1,1,0,1,2,2,1,1,2,1,1,1,0.5,1,1,2,2
Porygon-Z,normal;none,0,34,85,80,70,135,75,90,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Gallade,psychic;fighting,0,52,68,125,65,65,115,80,1,1,1,1,2,0.5,1,2,2,1,1,1,1,1,1,0.5,1,1
Mega Gallade,psychic;fighting,0,56.4,68,165,95,65,115,110,1,1,1,1,2,0.5,1,2,2,1,1,1,1,1,1,0.5,1,1
Probopass,rock;steel,0,340,60,55,145,75,150,40,0.5,1,0.5,1,0.5,4,1,0.25,1,1,4,0.5,0.25,0,0.5,0.5,1,2
Dusknoir,ghost;none,0,106.6,45,100,135,65,135,45,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
Froslass,ice;ghost,0,26.6,70,80,70,80,70,110,0.5,2,1,1,1,0,2,1,2,1,1,0.5,0,0.5,1,2,2,1
Rotom,electric;ghost,1,0.3,50,50,77,95,77,91,0.5,2,1,0.5,1,0,1,0.5,2,1,0,1,0,0.5,1,1,0.5,1
Heat Rotom,electric;fire,1,0.3,50,65,107,105,107,86,0.5,1,1,0.5,0.5,1,0.5,0.5,1,0.5,0,0.5,1,1,1,2,0.25,2
Wash Rotom,electric;water,1,0.3,50,65,107,105,107,86,1,1,1,1,1,1,0.5,0.5,1,2,0,0.5,1,1,1,1,0.25,0.5
Frost Rotom,electric;ice,1,0.3,50,65,107,105,107,86,1,1,1,0.5,1,2,2,0.5,1,1,0,0.5,1,1,1,2,1,1
Fan Rotom,electric;flying,1,0.3,50,65,107,105,107,86,0.5,1,1,1,1,0.5,1,0.5,1,0.5,0,2,1,1,1,2,0.5,1
Mow Rotom,electric;grass,1,0.3,50,65,107,105,107,86,2,1,1,0.25,1,1,2,1,1,0.5,0,2,1,2,1,1,0.5,0.5
Uxie,psychic;none,1,0.3,75,75,130,75,130,95,2,2,1,1,1,0.5,1,1,2,1,0,1,1,1,0.5,1,1,1
Mesprit,psychic;none,1,0.3,80,105,105,105,105,80,2,2,1,1,1,0.5,1,1,2,1,0,1,1,1,0.5,1,1,1
Azelf,psychic;none,1,0.3,75,125,70,125,70,115,2,2,1,1,1,0.5,1,1,2,1,0,1,1,1,0.5,1,1,1
Dialga,steel;dragon,0,683,100,120,120,150,100,90,0.5,1,1,0.5,1,2,1,0.5,1,0.25,2,1,0.5,0,0.5,0.5,0.5,0.5
Palkia,water;dragon,0,336,90,120,100,150,120,100,1,1,2,1,2,1,0.25,1,1,1,1,1,1,1,1,1,0.5,0.25
Heatran,fire;steel,0,430,91,90,106,130,106,77,0.25,1,0.5,1,0.25,2,0,0.5,1,0.25,4,0.25,0.5,0,0.5,1,0.25,2
